viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
17933244,58682,M,1967,263,282,2020,12,18,13,11,27,13,17,43
18015298,15836,M,1983,62,31,2020,12,30,11,6,43,11,32,47
17805209,56693,M,2000,194,53,2020,12,4,20,14,58,20,50,24
18015887,66444,M,1991,259,280,2020,12,30,12,22,12,12,28,25
18022501,14572,M,1944,183,82,2020,12,31,11,21,55,11,25,33
17831794,74802,M,1990,183,195,2020,12,8,11,39,22,11,47,11
17976455,10242,F,1962,176,74,2020,12,23,13,56,20,14,23,41
17880411,12506,F,1992,36,175,2020,12,13,11,35,19,11,44,52
17762199,57609,M,1980,11,24,2020,12,1,7,6,55,7,10,47
17946471,32037,M,1982,64,64,2020,12,19,21,9,1,21,13,31
17799667,54802,M,1961,36,52,2020,12,4,11,32,7,11,38,34
17805920,70415,F,1994,70,51,2020,12,4,22,24,2,22,34,24
17860538,17474,M,1983,30,79,2020,12,10,22,4,41,22,10,12
17777988,49088,M,1986,18,66,2020,12,2,13,1,5,13,6,34
17836992,8512,M,1979,82,51,2020,12,8,19,11,18,19,24,20
17902288,30112,M,1992,56,53,2020,12,15,16,18,5,16,23,52
17939854,80063,M,1983,48,84,2020,12,19,7,5,41,7,17,53
17846458,39014,M,1986,183,184,2020,12,9,17,45,27,18,5,32
18025215,13903,F,1982,234,235,2020,12,31,17,25,58,17,29,21
18021725,21371,M,1982,85,259,2020,12,31,9,22,57,9,26,4
17902637,47854,F,1993,36,46,2020,12,15,16,49,22,17,4,49
17964049,28128,M,1958,171,35,2020,12,22,9,38,24,9,43,28
17889862,72851,M,1993,42,171,2020,12,14,14,36,46,14,47,50
17941177,50557,M,1989,210,207,2020,12,19,10,9,32,10,14,2
17832082,80716,M,1974,81,52,2020,12,8,12,12,31,12,19,42
17970548,50289,F,1993,233,233,2020,12,22,19,12,39,19,13,7
17943121,9300,M,1987,42,53,2020,12,19,13,50,42,13,58,43
17804213,11047,M,1964,232,236,2020,12,4,18,43,33,18,47,5
17780381,52129,F,1987,208,70,2020,12,2,16,55,39,17,3,12
17780453,48891,M,1984,73,59,2020,12,2,17,1,42,17,7,58
17990670,73291,M,1989,8,8,2020,12,26,10,53,26,11,11,7
17768074,63771,M,2002,179,179,2020,12,1,15,27,27,15,30,14
17841331,69669,M,1990,178,178,2020,12,9,10,1,57,10,26,48
18000608,50329,M,1979,280,83,2020,12,28,12,42,37,12,46,50
17784495,72137,M,1992,270,258,2020,12,2,23,47,9,23,59,4
17923493,63175,M,2003,10,54,2020,12,17,14,49,14,14,55,40
17770420,74130,M,1989,198,281,2020,12,1,18,26,10,18,35,43
17978531,34619,M,2001,238,143,2020,12,23,17,19,36,17,26,14
17996238,57688,F,1989,175,175,2020,12,27,15,9,37,15,9,47
17836019,24868,M,1985,56,56,2020,12,8,18,12,48,18,13,9
17795205,18380,M,1980,23,59,2020,12,3,21,17,19,21,30,7
17922732,75916,M,1996,56,268,2020,12,17,13,43,7,13,47,41
17949780,64812,F,1993,172,181,2020,12,20,14,56,16,15,8,40
17845079,6401,F,1981,66,71,2020,12,9,15,43,41,15,48,48
17930838,12440,M,1991,170,30,2020,12,18,9,58,3,10,2,51
17915435,73729,F,2000,79,78,2020,12,16,18,58,32,19,13,11
17911555,52975,F,1978,21,179,2020,12,16,14,2,57,14,8,56
17920323,80212,M,1990,70,197,2020,12,17,10,2,36,10,9,22
18023435,32117,M,1989,285,285,2020,12,31,13,34,31,13,35,36
17934032,78704,M,2001,78,35,2020,12,18,14,21,18,14,29,40
17980916,62336,M,1992,264,175,2020,12,23,20,17,56,20,34,33
17971886,23284,M,1978,278,23,2020,12,22,22,5,0,22,16,13
17945493,46185,M,1992,157,11,2020,12,19,18,23,5,18,30,54
17833239,10277,M,1988,197,69,2020,12,8,14,16,19,14,34,5
17902444,40106,M,1995,34,12,2020,12,15,16,31,10,16,43,41
17786947,46127,M,1994,188,190,2020,12,3,9,22,0,9,24,59
17876069,30393,M,1998,157,56,2020,12,12,15,23,5,15,44,14
17905960,44525,F,1983,179,11,2020,12,15,21,0,7,21,20,23
17777820,38374,M,1990,161,33,2020,12,2,12,41,55,12,49,9
17928907,64710,M,1995,179,176,2020,12,18,6,33,8,6,36,42
17768265,56954,M,1998,173,35,2020,12,1,15,45,17,15,52,28
17859017,55955,F,1977,66,30,2020,12,10,19,7,30,19,21,19
17886011,117,M,1986,110,96,2020,12,14,8,57,55,9,5,32
17893935,32960,M,1959,12,12,2020,12,14,19,38,50,19,39,5
17815550,806,M,1960,36,49,2020,12,6,13,45,34,13,56,8
17795666,39001,M,1983,269,178,2020,12,3,23,16,28,23,19,5
18006682,15103,F,1973,270,143,2020,12,29,9,7,2,9,17,18
17823137,13287,M,1997,273,272,2020,12,7,15,5,33,15,8,36
17966218,52929,F,1997,271,78,2020,12,22,13,16,2,13,27,19
17945266,22363,M,1981,208,212,2020,12,19,17,54,21,18,16,16
17856370,23970,M,1996,281,70,2020,12,10,15,54,31,16,3,55
17794970,10218,M,1976,216,210,2020,12,3,20,47,26,20,53,6
17762736,74806,M,1971,163,52,2020,12,1,7,56,50,8,5,43
17838587,9692,M,1993,37,182,2020,12,8,23,16,51,23,21,27
18012771,14566,M,1987,41,156,2020,12,29,22,3,12,22,7,55
17923161,39442,M,1998,174,184,2020,12,17,14,17,36,14,43,9
17768642,14623,M,1980,52,44,2020,12,1,16,17,58,16,31,1
17810569,21401,M,1968,58,233,2020,12,5,15,16,44,15,27,55
17860299,44997,M,1992,173,272,2020,12,10,21,20,44,21,24,14
17906883,81651,M,1993,165,167,2020,12,16,6,49,57,6,59,30
17829389,77005,F,1989,267,257,2020,12,8,8,33,56,8,59,15
17948827,62,M,1980,50,50,2020,12,20,12,48,17,13,16,29
17935509,48326,M,1974,50,84,2020,12,18,16,23,48,16,27,54
17857918,76000,F,1998,197,51,2020,12,10,18,4,49,18,14,59
17909595,80382,M,2002,282,53,2020,12,16,10,21,44,10,31,34
17779901,39365,M,1992,143,232,2020,12,2,16,7,58,16,15,20
17837077,41867,M,1992,45,226,2020,12,8,19,15,41,19,34,13
17897292,76359,F,1998,259,48,2020,12,15,8,53,40,9,4,3
18004799,73288,M,1991,268,163,2020,12,28,19,44,12,19,51,56
17987489,51419,M,1996,91,96,2020,12,24,19,43,58,19,51,32
17911963,66931,M,1997,18,185,2020,12,16,14,39,25,14,44,6
17994773,78081,M,1998,92,106,2020,12,27,11,0,50,11,6,47
18019198,63447,M,1985,253,50,2020,12,30,18,39,25,18,48,0
17777979,57513,F,2001,182,265,2020,12,2,12,59,34,13,11,46
18017044,79086,F,1989,50,11,2020,12,30,14,52,36,15,0,39
17951610,18442,M,1994,85,4,2020,12,20,21,0,23,21,5,13
17772912,74350,M,1983,260,267,2020,12,1,22,46,48,23,5,54
17928177,52353,M,2000,201,214,2020,12,17,21,24,49,21,32,51
17826375,6759,M,1966,52,281,2020,12,7,19,13,42,19,23,50
17774937,48527,M,1964,17,168,2020,12,2,8,55,1,9,2,34
17800484,36352,F,1994,33,35,2020,12,4,13,11,26,13,33,37
17836585,31593,M,1993,247,67,2020,12,8,18,43,10,19,10,14
17937839,16837,M,1982,8,11,2020,12,18,19,11,8,19,17,43
17835169,74838,F,1988,69,260,2020,12,8,17,18,2,17,27,11
17782766,60615,M,1984,37,12,2020,12,2,19,15,1,19,19,38
17780249,59196,M,1995,4,66,2020,12,2,16,42,15,16,52,52
17960998,55242,M,1995,28,274,2020,12,21,20,8,11,20,15,46
17891622,44705,M,1993,34,165,2020,12,14,17,9,50,17,28,35
17837600,66647,F,1983,59,271,2020,12,8,20,1,58,20,10,48
17860591,27572,M,1986,78,78,2020,12,10,22,16,30,22,18,29
17836055,55915,M,1990,10,36,2020,12,8,18,14,37,18,18,12
17784249,56958,M,1983,32,38,2020,12,2,22,4,42,22,9,20
17816765,61184,M,1995,36,183,2020,12,6,17,30,41,17,55,18
17764812,72922,M,1976,12,268,2020,12,1,10,9,3,10,18,49
17812850,25207,F,1987,50,12,2020,12,5,22,26,16,22,32,25
17968684,70684,F,1982,52,36,2020,12,22,17,10,6,17,13,17
17932652,722,M,1980,40,266,2020,12,18,12,12,14,12,24,23
17974441,58243,F,1992,254,84,2020,12,23,10,32,34,10,38,59
18021100,72128,M,1988,142,268,2020,12,31,7,40,35,7,57,46
17828135,70302,F,1994,26,26,2020,12,8,6,37,46,6,37,58
17939667,55463,M,1980,256,58,2020,12,19,6,1,11,6,6,6
17989486,21155,M,1970,207,49,2020,12,25,20,2,2,20,15,14
18013438,13943,M,1964,69,283,2020,12,30,7,42,59,7,49,22
17834793,62983,M,1966,58,70,2020,12,8,16,42,35,17,3,3
18026226,73291,M,1989,78,8,2020,12,31,22,2,17,22,8,52
17981762,35398,M,1996,28,264,2020,12,23,23,45,2,23,54,22
17816828,46029,F,1984,75,74,2020,12,6,17,43,54,17,46,3
17995505,62024,M,1976,194,51,2020,12,27,12,50,32,13,4,21
17776316,77368,M,1996,81,56,2020,12,2,10,25,59,10,33,15
17968866,75716,M,1984,11,42,2020,12,22,17,24,51,17,36,43
18003359,76459,F,1986,279,53,2020,12,28,18,3,12,18,11,33
17951832,40918,M,1977,35,29,2020,12,20,22,11,10,22,18,22
17805479,66407,F,1998,290,293,2020,12,4,20,58,27,21,4,28
17861632,39442,M,1998,170,184,2020,12,11,7,47,42,7,54,42
17802436,34790,F,1990,166,180,2020,12,4,16,17,28,16,25,10
17925609,78145,M,1989,55,194,2020,12,17,17,51,52,18,17,41
17797194,51325,F,1986,281,173,2020,12,4,8,37,38,8,54,41
17792875,65831,F,1992,192,51,2020,12,3,18,9,23,18,28,18
17855038,66655,F,1996,226,258,2020,12,10,13,54,54,13,58,52
18017155,80135,M,1994,272,260,2020,12,30,15,3,17,15,15,45
17952513,33816,M,1987,11,173,2020,12,21,7,36,42,7,43,28
17932927,72442,M,1991,144,145,2020,12,18,12,44,11,12,52,46
17862739,71795,F,1996,292,296,2020,12,11,9,11,0,9,26,34
17787798,69508,M,1997,160,155,2020,12,3,10,18,9,10,36,36
17974172,68341,M,1974,13,16,2020,12,23,10,7,56,10,27,45
17763631,76973,F,1990,207,199,2020,12,1,8,52,20,9,1,37
17771370,67213,M,1982,13,21,2020,12,1,19,23,59,19,29,58
17856296,58526,M,1999,234,35,2020,12,10,15,46,36,16,10,56
17955397,22796,F,1997,227,226,2020,12,21,11,56,52,11,59,53
17777997,70276,F,1993,51,51,2020,12,2,13,1,59,13,2,9
17936303,81166,M,1986,73,61,2020,12,18,17,30,42,17,47,46
17979831,2668,F,1987,34,56,2020,12,23,18,42,40,18,47,4
17895287,78203,M,1998,65,157,2020,12,14,23,21,54,23,43,40
17797567,71976,F,1998,229,10,2020,12,4,9,1,32,9,21,9
18023183,80837,M,1996,38,32,2020,12,31,12,58,25,13,6,16
17805387,30358,M,1993,126,216,2020,12,4,20,41,55,20,50,59
17786088,25067,M,1948,38,20,2020,12,3,8,32,49,8,45,13
17772572,71692,M,1985,234,52,2020,12,1,21,28,48,21,49,58
17779106,72099,F,1997,69,6,2020,12,2,14,55,54,15,10,17
17876779,72214,M,1991,216,133,2020,12,12,16,51,32,17,9,44
17885582,71117,M,1965,178,173,2020,12,14,8,33,50,8,40,50
17937391,38279,M,1994,108,266,2020,12,18,18,38,55,18,58,52
17800308,7070,M,1980,77,77,2020,12,4,12,52,47,13,17,26
17839433,58381,F,1994,263,282,2020,12,9,7,49,11,7,58,42
17998242,56496,M,1999,21,21,2020,12,28,7,58,58,7,59,20
17980503,79196,M,1970,271,171,2020,12,23,19,33,27,19,35,25
17795454,69097,M,1994,63,4,2020,12,3,22,10,35,22,19,36
17934080,71329,M,1984,34,53,2020,12,18,14,26,25,14,32,43
17828581,73506,M,1997,200,244,2020,12,8,7,36,6,7,45,35
17840005,65261,F,1982,16,19,2020,12,9,8,35,47,8,42,6
17964615,56693,M,2000,251,257,2020,12,22,10,34,37,10,45,25
17832411,72968,F,1965,158,36,2020,12,8,12,52,49,13,5,21
17843482,36962,F,1962,266,169,2020,12,9,13,25,44,13,38,20
17883984,14233,M,1975,50,60,2020,12,13,21,52,58,21,57,41
17794329,50432,M,1989,65,26,2020,12,3,19,38,51,19,46,54
17825441,79443,M,1993,34,51,2020,12,7,18,14,59,18,34,48
17944310,69810,M,2001,288,291,2020,12,19,15,43,18,15,50,3
17942415,19080,F,1993,156,53,2020,12,19,12,47,4,12,53,55
17930673,12034,F,1961,86,86,2020,12,18,9,45,42,10,0,19
17792043,67724,M,1991,62,61,2020,12,3,17,11,43,17,25,3
17792976,77838,M,1987,9,275,2020,12,3,18,15,17,18,35,8
17815824,80848,F,1982,54,62,2020,12,6,14,26,49,14,35,8
17981194,81553,M,1994,171,274,2020,12,23,21,2,32,21,9,26
17836412,13568,M,1997,112,285,2020,12,8,18,33,5,18,50,10
17815137,35001,M,1996,194,225,2020,12,6,12,57,49,13,11,43
17942026,74769,M,1992,50,64,2020,12,19,12,3,34,12,17,24
17900904,29189,M,1995,28,166,2020,12,15,14,17,3,14,23,10
17878735,11170,M,1993,175,171,2020,12,12,22,5,36,22,10,38
17941127,64301,M,1994,271,184,2020,12,19,10,2,23,10,14,26
17951577,17600,F,1997,29,79,2020,12,20,20,48,21,20,59,18
17845445,16303,M,1977,75,55,2020,12,9,16,22,9,16,42,22
18017436,75083,F,1993,72,85,2020,12,30,15,36,58,15,41,19
17954102,68539,F,1981,156,54,2020,12,21,9,50,35,10,0,3
17956861,51287,M,1992,69,75,2020,12,21,14,29,26,14,31,52
17767305,34539,M,1966,128,188,2020,12,1,14,19,29,14,33,45
17914496,79526,M,2002,271,178,2020,12,16,18,6,41,18,12,30
17817245,12834,M,1989,66,51,2020,12,6,19,19,0,19,29,11
17840989,25207,F,1987,12,271,2020,12,9,9,39,47,9,45,25
17988852,30844,F,1992,32,278,2020,12,25,15,58,25,16,10,2
17881288,78428,M,1996,81,199,2020,12,13,13,23,6,13,40,29
18006157,79178,M,1995,110,112,2020,12,29,8,6,29,8,8,22
17915330,19716,F,1990,3,10,2020,12,16,18,52,59,19,5,6
17784431,40408,M,1978,57,53,2020,12,2,23,0,21,23,6,58
17825488,53233,M,1995,286,110,2020,12,7,18,17,7,18,33,47
17782712,70303,M,1986,52,50,2020,12,2,19,11,52,19,21,54
17977889,73552,F,1999,74,76,2020,12,23,16,17,26,16,23,59
17956557,61717,M,1985,23,34,2020,12,21,13,58,43,14,11,6
17790938,80001,M,1982,27,75,2020,12,3,15,27,7,15,35,25
17781910,60674,M,1969,272,260,2020,12,2,18,29,33,18,42,19
18018158,50894,M,1990,88,58,2020,12,30,17,5,41,17,24,45
17928095,27400,M,1973,179,179,2020,12,17,21,10,44,21,29,19
17875773,15686,M,1994,17,50,2020,12,12,14,51,41,15,2,27
17848126,80499,F,1970,264,272,2020,12,9,19,17,55,19,39,1
17767529,71235,F,1986,56,36,2020,12,1,14,38,10,14,47,44
17826537,25853,M,1980,253,51,2020,12,7,19,30,38,19,43,50
17782879,50355,M,1980,270,235,2020,12,2,19,22,11,19,32,30
17804694,69123,M,1976,23,54,2020,12,4,19,23,18,19,29,9
18003182,11047,M,1964,148,232,2020,12,28,17,49,40,17,57,46
18025524,74685,M,1988,19,265,2020,12,31,18,13,20,18,26,1
18009512,59966,F,1995,21,21,2020,12,29,15,45,29,15,51,24
17886116,79880,M,1967,168,272,2020,12,14,9,4,44,9,17,52
17873172,64280,M,1987,262,262,2020,12,12,10,23,22,10,24,51
17805497,50432,M,1989,23,25,2020,12,4,21,2,52,21,6,16
17812917,4352,M,1974,3,53,2020,12,5,22,55,14,23,8,17
17901718,33289,F,1990,19,42,2020,12,15,15,29,15,15,33,2
17875487,5358,M,1960,12,11,2020,12,12,14,27,52,15,9,12
18008901,30195,F,1975,296,296,2020,12,29,14,32,23,15,0,17
17822993,3902,M,1980,79,12,2020,12,7,14,52,25,14,58,20
17950499,34390,F,1982,201,50,2020,12,20,17,8,35,17,22,2
17765213,6425,F,1977,243,218,2020,12,1,10,42,10,10,50,58
17853126,40872,M,1990,206,204,2020,12,10,10,34,37,10,40,44
17964901,59745,M,1995,60,60,2020,12,22,11,2,52,11,11,13
17782037,26413,M,1985,37,173,2020,12,2,18,35,34,18,43,38
17943397,82114,F,1993,283,281,2020,12,19,14,14,44,14,21,18
17988169,27454,M,1986,117,154,2020,12,25,10,51,12,11,7,25
17821805,59862,M,1999,23,38,2020,12,7,12,50,21,12,55,31
17924332,13156,F,1992,16,16,2020,12,17,16,0,12,16,0,27
17839040,74495,M,1968,169,19,2020,12,9,7,0,59,7,8,52
17781208,74040,M,1963,171,271,2020,12,2,17,52,9,17,54,10
17927604,9850,M,1985,199,244,2020,12,17,20,5,14,20,21,0
17984667,75930,M,1992,280,162,2020,12,24,13,18,42,13,33,27
17861405,73959,M,1976,204,204,2020,12,11,7,23,16,7,43,37
17806662,73436,M,1986,31,256,2020,12,5,7,49,28,7,58,12
17888183,26128,M,1979,35,37,2020,12,14,11,45,50,12,2,20
17805862,11170,M,1993,175,171,2020,12,4,22,9,5,22,13,56
17837444,74789,M,1993,17,168,2020,12,8,19,45,24,19,52,36
17772150,1719,M,1989,51,2,2020,12,1,20,32,29,20,41,51
17769958,55158,M,1993,9,175,2020,12,1,18,4,3,18,15,40
17840177,22731,F,1990,106,108,2020,12,9,8,44,41,8,50,42
17766580,72725,M,1979,211,211,2020,12,1,13,7,11,13,15,42
17960540,79287,M,1994,154,202,2020,12,21,19,28,58,19,45,20
17984514,6037,M,1979,56,268,2020,12,24,13,3,35,13,7,36
17940658,24833,M,1992,69,209,2020,12,19,9,4,42,9,20,12
17979417,77707,M,1994,244,58,2020,12,23,18,19,31,18,37,56
17810102,76879,F,1993,254,64,2020,12,5,14,31,1,14,35,23
17991597,20548,M,1976,168,174,2020,12,26,13,52,6,13,59,48
18005374,21895,M,1983,80,65,2020,12,28,21,49,24,22,0,19
17796827,56277,F,1994,74,46,2020,12,4,8,10,29,8,19,55
18003626,81854,F,1983,73,80,2020,12,28,18,21,4,18,31,4
17865782,6900,M,1988,246,173,2020,12,11,13,56,19,14,1,10
17940832,10159,M,1960,69,15,2020,12,19,9,24,10,9,37,48
17891987,66479,M,1987,2,64,2020,12,14,17,35,11,17,50,35
17868108,26887,M,1994,184,51,2020,12,11,17,25,15,17,37,14
18018252,8390,M,1990,86,9,2020,12,30,17,16,5,17,34,21
18001215,63241,M,1973,82,160,2020,12,28,14,3,0,14,19,55
18019961,61020,M,1992,262,142,2020,12,30,19,49,24,20,8,17
17982076,60518,F,1977,274,54,2020,12,24,6,58,50,7,10,13
17816449,77897,M,1997,235,230,2020,12,6,16,21,29,16,30,30
17763508,77420,F,1996,173,79,2020,12,1,8,46,29,8,58,27
18023482,77845,F,1994,70,66,2020,12,31,13,40,34,13,59,21
17873862,13848,F,1993,67,52,2020,12,12,11,38,2,11,50,32
17848005,71173,M,1981,42,165,2020,12,9,19,10,16,19,24,0
17761886,988,M,1985,21,33,2020,12,1,6,14,21,6,18,37
17946550,53462,M,1969,273,281,2020,12,19,21,11,31,21,32,13
17949808,76459,F,1986,59,258,2020,12,20,15,1,11,15,11,37
17851789,55061,M,1977,40,86,2020,12,10,9,3,41,9,13,3
17975035,60723,M,1967,23,23,2020,12,23,11,26,29,11,38,49
18023788,81192,M,1979,59,21,2020,12,31,14,17,34,14,33,4
17787141,64715,F,1991,247,31,2020,12,3,9,36,19,9,42,57
18017698,71966,M,1969,160,16,2020,12,30,16,5,48,16,16,7
17862745,54702,M,1976,34,34,2020,12,11,9,11,48,9,18,27
17980444,478,F,1984,72,262,2020,12,23,19,28,43,19,43,2
17832680,39641,M,1973,33,20,2020,12,8,13,21,41,13,43,20
18023009,39641,M,1973,20,21,2020,12,31,12,32,57,12,35,43
18003164,32811,M,1965,17,17,2020,12,28,17,47,51,17,53,4
17996570,72897,F,1996,77,69,2020,12,27,16,37,44,16,45,44
17800393,71112,F,1974,52,159,2020,12,4,13,1,37,13,14,47
17961195,63319,F,1995,34,56,2020,12,21,20,35,53,20,39,42
17955983,8182,M,1983,280,83,2020,12,21,12,59,24,13,2,53
17826348,56790,M,1993,44,42,2020,12,7,19,11,30,19,15,48
17861123,66504,F,1987,292,102,2020,12,11,6,41,40,6,45,37
17935370,865,F,1989,54,171,2020,12,18,16,12,9,16,18,35
17883372,73960,M,2001,272,180,2020,12,13,19,12,24,19,22,10
17929885,32615,M,1997,263,247,2020,12,18,8,44,27,8,55,42
17936051,62071,M,1994,43,277,2020,12,18,17,9,3,17,16,23
17909872,46969,F,1993,211,199,2020,12,16,10,49,13,11,1,48
17914135,16303,M,1977,264,235,2020,12,16,17,43,18,17,59,4
17867514,49483,M,1997,120,289,2020,12,11,16,28,16,16,37,51
17797123,66322,M,1996,25,53,2020,12,4,8,32,54,8,38,50
17948501,64280,M,1987,262,262,2020,12,20,12,10,9,12,10,48
17873055,34529,M,1997,51,32,2020,12,12,10,7,2,10,14,22
17874740,65709,M,1993,51,154,2020,12,12,13,18,29,13,40,49
17984925,18324,M,1989,108,117,2020,12,24,13,41,2,13,46,10
17902953,77433,F,1995,259,35,2020,12,15,17,14,11,17,34,56
17895257,28551,M,1998,195,15,2020,12,14,22,56,9,23,8,16
18002709,9300,M,1987,53,16,2020,12,28,16,58,50,17,10,22
17900590,53034,M,1985,86,259,2020,12,15,13,48,18,13,52,7
18004158,72382,M,1992,296,266,2020,12,28,18,57,10,19,6,15
17794489,35861,F,1997,112,112,2020,12,3,19,54,13,20,3,55
17857429,55463,M,1980,268,2,2020,12,10,17,26,42,17,34,4
17928445,53979,M,1995,28,264,2020,12,17,22,21,43,22,38,13
17859617,70017,M,1985,268,170,2020,12,10,19,55,16,20,11,55
18019975,33620,M,1997,49,166,2020,12,30,19,51,12,20,3,4
17805275,22082,M,1960,65,278,2020,12,4,20,24,47,20,41,14
18009678,79851,M,1997,289,286,2020,12,29,16,9,7,16,18,28
17994115,49034,M,1998,188,86,2020,12,27,8,23,20,8,36,47
17851946,16360,M,1983,220,34,2020,12,10,9,13,4,9,35,52
17928916,53872,M,1993,272,261,2020,12,18,6,37,47,6,49,57
17902827,11371,F,1992,111,289,2020,12,15,17,6,4,17,28,10
17855550,66608,M,1997,35,56,2020,12,10,14,43,28,14,51,50
17800294,35148,F,1988,80,256,2020,12,4,12,50,6,12,53,23
17992063,51486,F,1986,21,5,2020,12,26,15,5,8,15,18,4
17846760,66736,F,1994,257,262,2020,12,9,18,4,19,18,16,14
17949097,36237,M,1975,231,257,2020,12,20,13,19,6,13,23,7
17788947,51362,M,1995,148,145,2020,12,3,12,3,1,12,7,21
17813937,55651,F,1999,45,35,2020,12,6,10,42,10,11,8,30
18005344,50432,M,1989,26,50,2020,12,28,21,40,25,21,53,12
18024702,8684,M,1984,49,4,2020,12,31,16,4,53,16,12,26
17965390,64867,F,1992,84,84,2020,12,22,11,45,5,11,55,58
17828732,75345,M,1992,259,187,2020,12,8,7,48,14,8,7,14
17832109,72505,M,1970,158,275,2020,12,8,12,15,10,12,17,20
18002964,75753,F,1977,260,256,2020,12,28,17,27,21,17,34,34
18014680,77915,M,2001,163,170,2020,12,30,10,7,20,10,15,8
18017747,8684,M,1984,17,49,2020,12,30,16,11,5,16,22,2
17843601,50892,F,1990,172,79,2020,12,9,13,39,16,13,50,53
17794804,42271,M,1999,159,266,2020,12,3,20,28,38,20,44,3
17913244,75282,M,1993,36,34,2020,12,16,16,33,15,16,36,26
17903478,62548,F,1996,44,281,2020,12,15,17,56,5,18,17,32
18008974,74808,M,1991,188,16,2020,12,29,14,40,53,14,50,22
17905495,80360,M,1994,92,92,2020,12,15,20,2,38,20,3,26
17995609,65580,F,1973,55,15,2020,12,27,13,7,14,13,57,38
17786903,3537,M,1967,40,16,2020,12,3,9,17,9,9,21,30
17783651,13632,M,1989,271,54,2020,12,2,20,32,14,20,37,0
17930233,68467,M,1998,196,183,2020,12,18,9,9,41,9,14,33
18020305,52142,M,1970,267,302,2020,12,30,20,42,2,20,54,6
17832746,77548,M,2001,26,51,2020,12,8,13,28,38,13,32,18
17978200,74827,M,1995,95,91,2020,12,23,16,46,22,17,0,44
17790018,72175,M,1995,175,174,2020,12,3,14,7,21,14,18,15
17875894,30725,M,1995,93,117,2020,12,12,15,5,22,15,10,52
17850819,5072,M,1990,294,110,2020,12,10,8,2,54,8,11,25
17946597,16360,M,1983,201,45,2020,12,19,21,38,13,21,45,21
17917228,18380,M,1980,254,268,2020,12,16,22,0,59,22,8,51
17977029,34820,M,1970,110,289,2020,12,23,14,50,41,14,53,29
17791958,58603,M,1989,63,76,2020,12,3,17,5,45,17,16,13
17992465,2495,M,1960,102,98,2020,12,26,16,20,43,16,35,28
17900976,76635,F,1989,177,16,2020,12,15,14,23,59,14,46,33
18022433,42814,M,1993,104,120,2020,12,31,11,11,34,11,29,16
17857419,23248,M,1991,253,51,2020,12,10,17,26,17,17,37,47
17954997,15358,M,1972,56,73,2020,12,21,11,16,21,11,33,17
17779635,50448,M,1953,83,259,2020,12,2,15,42,13,15,50,16
17944253,50437,M,1989,79,269,2020,12,19,15,37,22,15,53,17
17780783,18854,M,1993,19,39,2020,12,2,17,23,27,17,41,9
17768432,19406,M,1997,226,194,2020,12,1,16,1,19,16,24,45
17929994,15491,F,1994,10,75,2020,12,18,8,52,8,9,1,43
17974139,46029,F,1984,56,31,2020,12,23,10,3,37,10,7,42
17771737,60086,M,1997,42,283,2020,12,1,19,54,30,20,7,35
17971774,21894,M,1995,53,173,2020,12,22,21,37,50,21,47,2
17762945,75178,M,1988,201,183,2020,12,1,8,12,18,8,19,12
18012116,73241,F,1997,169,169,2020,12,29,19,43,51,19,44,13
17945148,18573,F,1998,11,65,2020,12,19,17,39,18,18,0,16
17836334,36581,M,1967,57,81,2020,12,8,18,29,28,18,36,8
17906513,5548,M,1978,216,49,2020,12,15,23,19,48,23,33,8
17809024,47225,M,1991,150,153,2020,12,5,12,52,28,12,58,29
17926163,68864,M,1986,160,281,2020,12,17,18,24,1,18,51,5
17806794,69307,M,1985,266,69,2020,12,5,8,10,53,8,28,12
17925156,30563,M,1990,27,17,2020,12,17,17,16,13,17,26,6
17963009,32960,M,1959,178,13,2020,12,22,8,15,24,8,29,43
18026094,72940,M,1996,281,43,2020,12,31,20,32,56,20,44,28
17869879,54852,M,1998,184,51,2020,12,11,19,19,53,19,33,27
17924762,48743,M,1996,279,26,2020,12,17,16,36,41,16,47,54
17781107,4955,F,1993,73,51,2020,12,2,17,44,39,17,49,57
18000303,20663,F,1986,26,10,2020,12,28,11,56,27,11,59,51
17988794,63175,M,2003,54,54,2020,12,25,15,30,15,15,30,36
17878856,5399,F,1986,254,38,2020,12,12,22,48,2,22,51,52
17889142,70516,M,2002,181,56,2020,12,14,13,32,17,13,46,57
17835927,30834,M,1991,188,17,2020,12,8,18,8,32,18,17,10
17955055,14663,F,1972,85,65,2020,12,21,11,23,14,11,31,6
17977534,69887,M,2001,169,272,2020,12,23,15,42,7,15,53,13
17821284,18259,M,1989,156,16,2020,12,7,11,36,8,11,41,16
17916587,79879,M,1972,260,273,2020,12,16,20,38,47,20,48,44
17838890,70302,F,1994,26,52,2020,12,9,6,33,23,6,35,15
17830337,80001,M,1982,181,27,2020,12,8,9,31,1,9,39,10
17809975,63127,M,1992,53,199,2020,12,5,14,19,56,14,37,46
17918798,26525,M,1986,260,52,2020,12,17,8,27,32,8,47,36
17899928,68066,M,1994,34,159,2020,12,15,12,40,51,12,57,44
17819431,69619,F,1992,54,27,2020,12,7,8,44,30,8,50,33
18010785,81124,M,1992,64,51,2020,12,29,18,7,30,18,14,36
18024468,17175,M,1987,21,21,2020,12,31,15,31,35,15,31,53
